Implementation_Order,New_Build_Rank,Next_Candidate_Rank,SKU_ID,Product,Product_Family,Implementation_Status,Mapped_Working_SKU,Decision_Tier,Priority_Score_0_100,Creation_Effort_1_5,Validation_Effort_1_5,Commercial_Risk_1_5,Trend_Score_0_100,Estimated_Market_Fit_1_5,Market_Evidence_Confidence_1_5,Strategy_Fit_1_5,AM_Differentiation_1_5,Portfolio_Leverage_1_5,Digital_First_Fit_1_5,Economics_1_5,Source_IDs,Scoring_Rationale,Next_Action,Scored_On,Scoring_Version,Score_Status
203,166,,SKU-049,Power-brick cradle,Cable-management systems,NOT_STARTED,,2 VALIDATE NEXT,77.5,3,3,3,93.0,5,2,5,5,4,2,4,S05; S09; S11; S19,"Estimated market fit 5/5 with evidence confidence 2/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 3/5, validation effort 3/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Define approved mounting and ventilation rules,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
204,167,,SKU-113,Remote-control drawer cradle with cable route,Living-room organization,NOT_STARTED,,2 VALIDATE NEXT,77.5,2,4,3,94.0,5,3,5,4,4,4,3,S31; S09; S11; S15; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 4/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Use inert remote blocks to validate clearance; then test cable pinch and heat around one real device.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
205,168,,SKU-120,Light-duty shelf riser bridge,Exact-fit shelf organization,NOT_STARTED,,2 VALIDATE NEXT,77.5,2,4,3,88.0,5,3,4,5,4,4,4,S31; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 4/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Test modular joint; 30-day creep and tip with a conservative 1 kg target.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
206,169,,SKU-132,Weighted cable-end rescue puck,Cable-management systems,NOT_STARTED,,2 VALIDATE NEXT,77.5,1,3,3,92.0,5,3,5,3,4,3,2,S31; S09; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 3/5; portfolio leverage 4/5; creation effort 1/5, validation effort 3/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Test pull thresholds; cable jacket marks; tip and captive-ballast retention.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
207,170,,SKU-135,Cable plug ID collar generator,Cable labeling systems,NOT_STARTED,,2 VALIDATE NEXT,77.5,1,4,3,93.0,5,3,5,3,4,4,3,S31; S09; S11; S19; S28; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 3/5; portfolio leverage 4/5; creation effort 1/5, validation effort 4/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Run diameter sweep; pull-off and 1000 flex cycles on sacrificial cables.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
208,171,,SKU-139,Keyboard tilt wedge pair with wrist-clearance,Passive device stands,NOT_STARTED,,2 VALIDATE NEXT,77.5,1,4,3,88.0,5,3,4,5,4,4,2,S31; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 1/5, validation effort 4/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Test angles 2–8 degrees; slip and keying stability with generic keyboards.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
209,172,,SKU-159,Vinyl-weeding tool and scrap-catcher station,Cutting-craft organization,NOT_STARTED,,2 VALIDATE NEXT,77.5,2,3,3,92.0,5,3,4,4,4,4,4,S33; S01; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Run tool-retention; tip-shield and scrap-removal tests.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
210,173,,SKU-164,Pin and badge display tile,Collectible display and storage,NOT_STARTED,,2 VALIDATE NEXT,77.5,1,3,3,91.0,5,3,4,4,4,3,3,S01; S34; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 1/5, validation effort 3/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Test back clearance; stand stability and safe handling with blunt dummy pins.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
211,174,,SKU-176,Packing-cube content tag set,Travel labeling systems,NOT_STARTED,,2 VALIDATE NEXT,77.5,1,4,3,91.0,4,3,5,5,4,4,3,S01; S11; S19; S28; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 1/5, validation effort 4/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Test pull-off; abrasion and 500 attach cycles on generic zipper pulls.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
212,176,,SKU-140,Monitor-base fitted accessory collar,Desk organization,NOT_STARTED,,2 VALIDATE NEXT,76.5,2,4,3,92.0,5,3,5,3,4,4,4,S31; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 3/5; portfolio leverage 4/5; creation effort 2/5, validation effort 4/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Create photo-plus-ruler outline method; test interference and clean removal.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
213,177,,SKU-172,Guest key and parking-pass turnover tray,Hospitality and entryway organization,NOT_STARTED,,2 VALIDATE NEXT,76.5,1,3,3,91.0,4,3,4,5,4,3,4,S31; S01; S11; S19; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 1/5, validation effort 3/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Interview three operators; test one-handed handoff and label readability.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
214,178,,SKU-198,Memory-card safe archive drawer,Photo and data-media organization,NOT_STARTED,,2 VALIDATE NEXT,76.5,2,3,3,90.0,5,3,4,3,4,5,4,S31; S11; S15; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 3/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Use blank plastic dummies; test removal and avoid contact pressure on card pads.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
215,179,,SKU-128,Handbag handle support insert,Wardrobe and shelf organization,NOT_STARTED,,2 VALIDATE NEXT,75.8,2,3,2,89.0,5,3,4,3,4,3,3,S34; S31; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 3/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Test pressure marks and stability with unbranded sample bags.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
216,180,,SKU-070,Sit-stand desk cable chain,Cable-management systems,NOT_STARTED,,2 VALIDATE NEXT,75.5,3,3,3,92.0,5,2,5,5,4,1,3,S05; S09; S11; S19,"Estimated market fit 5/5 with evidence confidence 2/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 3/5, validation effort 3/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Build endurance rig and define maximum cable bundle,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
217,181,,SKU-121,Clip-under-shelf paper tray,Under-shelf micro-storage,NOT_STARTED,,2 VALIDATE NEXT,75.5,2,3,3,90.0,5,3,4,3,4,4,4,S31; S33; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 3/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Print clip sweep; test 500 installs and 30-day load on three shelf finishes.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
218,182,,SKU-151,Portable yarn-project caddy lid,Sewing and needlecraft organization,NOT_STARTED,,2 VALIDATE NEXT,75.5,2,4,3,91.0,5,3,5,3,4,4,3,S33; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 3/5; portfolio leverage 4/5; creation effort 2/5, validation effort 4/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Develop rim coupon method; test retention and yarn abrasion with three box types.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
219,183,,SKU-154,Paintbrush drying bridge with removable drip tray,Painting and model-making organization,NOT_STARTED,,2 VALIDATE NEXT,75.5,1,4,3,90.0,5,3,4,3,4,4,4,S33; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 3/5; portfolio leverage 4/5; creation effort 1/5, validation effort 4/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Test tip clearance; cleaning and staining with water-based paints only.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
220,184,,SKU-179,Memory-object display plinth with date label,Personalized functional decor,NOT_STARTED,,2 VALIDATE NEXT,75.5,2,4,3,94.0,5,3,4,5,4,3,3,S01; S31; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 4/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Test tip and contact marks using inert objects across the allowed mass range.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
221,185,,SKU-020,Dual game-controller stand,"Headphone, controller & VR stands",NOT_STARTED,,2 VALIDATE NEXT,75.0,2,2,1,86.0,4,2,3,5,3,4,4,S05; S11; S19,"Estimated market fit 4/5 with evidence confidence 2/5; strategy fit 3/5; additive differentiation 5/5; portfolio leverage 3/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Create scan-based cradle library,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
222,186,,SKU-021,Freestanding headphone stand,"Headphone, controller & VR stands",NOT_STARTED,,2 VALIDATE NEXT,75.0,2,2,1,86.0,4,2,3,5,3,4,4,S05; S11; S19,"Estimated market fit 4/5 with evidence confidence 2/5; strategy fit 3/5; additive differentiation 5/5; portfolio leverage 3/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Build fit presets for five common headband styles,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
223,187,,SKU-149,Needlepoint thread parking comb,Sewing and needlecraft organization,NOT_STARTED,,2 VALIDATE NEXT,74.8,2,3,2,88.0,5,3,4,3,4,3,2,S33; S11; S19; S28; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 3/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Run snag and fiber-damage tests with common floss types.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
224,188,,SKU-136,Low-voltage cable slack spool module,Cable-management systems,NOT_STARTED,,2 VALIDATE NEXT,74.5,2,4,3,89.0,5,3,4,3,4,5,4,S31; S09; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 3/5; portfolio leverage 4/5; creation effort 2/5, validation effort 4/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Test cable temperature; bend memory and accidental pull for allowed cable classes.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
225,189,,SKU-174,Fold-flat hotel nightstand organizer,Travel organization,NOT_STARTED,,2 VALIDATE NEXT,74.5,2,4,3,94.0,5,3,4,3,4,5,4,S01; S31; S09; S11; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 3/5; portfolio leverage 4/5; creation effort 2/5, validation effort 4/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Select captive joint; run 1000 fold cycles and travel-bag compression test.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
226,190,,SKU-031,City skyline and street-map panel,"3D wall art, reliefs & gallery panels",NOT_STARTED,,2 VALIDATE NEXT,73.8,2,2,2,85.0,4,3,3,5,3,4,4,S01; S02; S03; S04; S11; S16,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 3/5; additive differentiation 5/5; portfolio leverage 3/5; creation effort 2/5, validation effort 2/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Define open-data pipeline and attribution placement,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
227,191,,SKU-032,Custom topographic relief tile,"3D wall art, reliefs & gallery panels",NOT_STARTED,,2 VALIDATE NEXT,73.8,2,2,2,85.0,4,3,3,5,3,4,4,S01; S02; S03; S04; S11; S16,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 3/5; additive differentiation 5/5; portfolio leverage 3/5; creation effort 2/5, validation effort 2/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Establish approved map-data sources and attribution rules,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
228,192,,SKU-033,Modular botanical relief set,"3D wall art, reliefs & gallery panels",NOT_STARTED,,2 VALIDATE NEXT,73.8,2,2,2,85.0,4,3,3,5,3,4,4,S01; S02; S03; S04; S11; S16,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 3/5; additive differentiation 5/5; portfolio leverage 3/5; creation effort 2/5, validation effort 2/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Commission first original motif collection,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
229,193,,SKU-038,Generic tabletop card-holder set,"Board-game inserts, card holders & dice towers",NOT_STARTED,,2 VALIDATE NEXT,73.8,1,2,2,76.0,3,3,3,5,3,5,5,S01; S04; S11; S16,"Estimated market fit 3/5 with evidence confidence 3/5; strategy fit 3/5; additive differentiation 5/5; portfolio leverage 3/5; creation effort 1/5, validation effort 2/5 and commercial risk 2/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Create sleeve-thickness presets and accessibility pilot,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
230,194,,SKU-108,Camera battery and media-card drawer cassette,Photo-gear organization,NOT_STARTED,,2 VALIDATE NEXT,73.5,2,5,3,90.0,5,3,4,3,4,5,5,S31; S11; S15; S19; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 3/5; portfolio leverage 4/5; creation effort 2/5, validation effort 5/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Run heat-clearance and drop tests with inert dimensional dummies before any real-battery pilot.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
231,195,,SKU-138,Vertical laptop slot with thickness gauge,Passive device stands,NOT_STARTED,,2 VALIDATE NEXT,73.5,2,4,3,80.0,4,3,4,5,4,4,4,S31; S11; S19; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 4/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Prototype two-device stand; run bump; tip and pad-abrasion tests.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
232,196,,SKU-145,Fold-flat phone stand with document rest,Passive device stands,NOT_STARTED,,2 VALIDATE NEXT,73.5,2,4,3,87.0,4,3,4,3,5,5,4,S01; S33; S31; S11; S19; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 3/5; portfolio leverage 5/5; creation effort 2/5, validation effort 4/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Compare captive flexure and pin joint; run 1000 fold cycles and tip tests.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
233,197,,SKU-175,Travel jewelry cassette with captured dividers,Travel organization,NOT_STARTED,,2 VALIDATE NEXT,73.5,2,4,3,93.0,5,3,4,4,4,3,3,S01; S31; S11; S19; S28; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 4/5 and commercial risk 3/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Test chain tangling; latch cycles and surface transfer with costume jewelry.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
